ride_type,duration,start_zoneID,started_at
bike,141.0,167,2021-07-20 08:51:53
bike,354.0,167,2021-07-06 09:19:38
bike,544.0,167,2021-07-06 13:43:59
bike,1389.0,167,2021-07-24 19:12:33
bike,2665.0,167,2021-07-20 16:53:47
bike,258.0,167,2021-07-27 23:19:23
bike,209.0,167,2021-07-07 22:48:12
bike,986.0,167,2021-07-09 18:47:04
bike,219.0,167,2021-07-07 17:43:44
bike,253.0,167,2021-07-31 13:44:59
bike,2815.0,167,2021-07-30 00:22:19
bike,380.0,167,2021-07-13 09:19:01
bike,706.0,167,2021-07-14 15:40:47
bike,673.0,167,2021-07-14 11:15:20
bike,690.0,167,2021-07-19 15:58:11
bike,282.0,167,2021-07-05 16:48:33
bike,913.0,167,2021-07-19 01:42:54
bike,937.0,167,2021-07-19 01:42:04
bike,329.0,167,2021-07-11 13:14:06
bike,539.0,167,2021-07-27 21:11:43
bike,371.0,167,2021-07-14 10:19:49
bike,2521.0,167,2021-07-13 12:10:40
bike,690.0,167,2021-07-21 03:04:20
bike,140.0,167,2021-07-04 22:52:15
bike,56.0,167,2021-07-13 22:08:27
bike,37.0,167,2021-07-13 22:09:43
bike,10374.0,167,2021-07-01 18:36:37
bike,138.0,167,2021-07-18 19:45:58
bike,2.0,167,2021-07-02 22:40:12
bike,24.0,167,2021-07-21 07:19:30
bike,145.0,167,2021-07-18 19:45:58
bike,3935.0,167,2021-07-24 18:16:23
bike,4968.0,167,2021-07-03 18:25:59
bike,38.0,167,2021-07-19 00:17:57
bike,3521.0,167,2021-07-13 18:16:51
bike,34.0,167,2021-07-15 12:03:36
bike,1408.0,167,2021-07-13 11:29:58
bike,658.0,167,2021-07-24 17:42:48
bike,3791.0,167,2021-07-11 17:26:46
bike,30.0,167,2021-07-11 17:25:38
bike,346.0,167,2021-07-10 14:06:51
bike,193.0,167,2021-07-20 07:47:41
bike,148.0,167,2021-07-31 01:49:32
bike,3397.0,167,2021-07-28 22:57:34
bike,188.0,167,2021-07-26 12:57:13
bike,242.0,167,2021-07-14 07:41:04
bike,843.0,167,2021-07-25 18:09:55
bike,10588.0,167,2021-07-30 11:35:49
bike,426.0,167,2021-07-16 07:51:38
bike,4872.0,167,2021-07-24 15:42:34
bike,139.0,167,2021-07-14 04:01:44
bike,308.0,167,2021-07-01 08:01:02
bike,197.0,167,2021-07-28 11:42:46
bike,151.0,167,2021-07-28 19:19:19
bike,336.0,167,2021-07-15 07:45:38
bike,204.0,167,2021-07-12 16:41:15
bike,697.0,167,2021-07-24 17:42:12
bike,204.0,167,2021-07-25 16:28:39
bike,2.0,167,2021-07-25 00:55:32
bike,1169.0,167,2021-07-25 00:56:55
bike,2.0,167,2021-07-25 00:55:52
bike,2.0,167,2021-07-25 00:55:14
bike,9.0,167,2021-07-20 20:02:50
bike,12.0,167,2021-07-26 13:27:35
bike,1704.0,167,2021-07-18 12:30:26
bike,205.0,167,2021-07-19 20:49:04
bike,375.0,167,2021-07-27 23:20:01
bike,380.0,167,2021-07-18 13:07:02
bike,144.0,167,2021-07-17 23:09:32
bike,189.0,167,2021-07-13 12:41:01
bike,149.0,167,2021-07-23 21:02:26
bike,69.0,167,2021-07-09 20:32:28
bike,1143.0,167,2021-07-30 00:13:28
bike,3867.0,167,2021-07-11 17:26:33
bike,802.0,167,2021-07-28 12:05:24
bike,2125.0,167,2021-07-03 18:49:13
bike,4111.0,167,2021-07-24 18:13:58
bike,597.0,167,2021-07-14 20:24:05
bike,161.0,167,2021-07-07 11:29:22
bike,175.0,167,2021-07-02 17:37:22
bike,260.0,167,2021-07-16 14:10:44
bike,184.0,167,2021-07-02 09:34:28
bike,945.0,167,2021-07-11 11:08:51
bike,188.0,167,2021-07-27 07:56:05
bike,188.0,167,2021-07-30 13:55:37
bike,173.0,167,2021-07-20 07:48:06
bike,168.0,167,2021-07-14 17:28:54
bike,163.0,167,2021-07-27 10:01:43
bike,208.0,167,2021-07-27 17:54:32
bike,147.0,167,2021-07-29 10:22:48
bike,584.0,167,2021-07-13 12:23:49
bike,2.0,167,2021-07-19 17:29:46
bike,1457.0,167,2021-07-18 15:03:18
bike,183.0,167,2021-07-28 07:59:01
bike,463.0,167,2021-07-23 10:00:44
bike,233.0,167,2021-07-21 07:47:29
bike,599.0,167,2021-07-16 18:50:02
bike,304.0,167,2021-07-01 16:52:00
bike,176.0,167,2021-07-12 23:16:41
bike,55.0,167,2021-07-26 12:29:02
bike,1378.0,167,2021-07-11 11:01:39
bike,176.0,167,2021-07-19 07:58:40
bike,283.0,167,2021-07-01 08:01:27
bike,149.0,167,2021-07-31 01:49:27
bike,710.0,167,2021-07-07 15:44:09
bike,4386.0,167,2021-07-03 17:55:46
bike,1236.0,167,2021-07-23 17:33:57
bike,316.0,167,2021-07-10 11:51:39
bike,265.0,167,2021-07-10 15:33:17
bike,107.0,167,2021-07-09 19:58:58
bike,28.0,167,2021-07-10 15:10:18
bike,144.0,167,2021-07-16 22:20:26
bike,939.0,167,2021-07-09 19:46:54
bike,961.0,167,2021-07-30 17:11:08
bike,1418.0,167,2021-07-18 19:47:34
bike,33.0,167,2021-07-21 08:05:38
bike,1264.0,167,2021-07-11 20:46:35
bike,627.0,167,2021-07-25 16:40:33
bike,32.0,167,2021-07-21 07:43:57
bike,67.0,167,2021-07-14 05:56:16
bike,64.0,167,2021-07-14 05:54:41
bike,17.0,167,2021-07-16 14:48:16
bike,25.0,167,2021-07-18 14:23:29
bike,52.0,167,2021-07-02 22:38:19
bike,2394.0,167,2021-07-15 09:47:51
bike,86.0,167,2021-07-09 19:44:35
bike,973.0,167,2021-07-15 13:08:33
bike,1359.0,167,2021-07-07 18:19:31
bike,623.0,167,2021-07-25 08:16:13
bike,238.0,167,2021-07-19 09:30:39
bike,542.0,167,2021-07-24 23:53:52
bike,342.0,167,2021-07-20 16:54:18
bike,1018.0,167,2021-07-16 13:38:57
bike,639.0,167,2021-07-29 01:55:44
bike,543.0,167,2021-07-20 00:09:00
bike,1575.0,167,2021-07-22 14:23:09
bike,469.0,167,2021-07-03 01:04:38
bike,207.0,167,2021-07-07 17:01:51
bike,1661.0,167,2021-07-14 12:43:25
bike,1782.0,167,2021-07-01 16:18:53
bike,423.0,167,2021-07-17 10:17:23
bike,1557.0,167,2021-07-01 01:55:51
bike,2341.0,167,2021-07-24 21:34:09
bike,1526.0,167,2021-07-20 18:32:08
bike,401.0,167,2021-07-23 07:57:35
bike,264.0,167,2021-07-22 17:17:25
bike,309.0,167,2021-07-04 19:08:15
bike,273.0,167,2021-07-16 17:56:16
bike,179.0,167,2021-07-19 17:17:43
bike,203.0,167,2021-07-13 01:33:18
bike,341.0,167,2021-07-04 20:30:41
bike,188.0,167,2021-07-11 03:17:52
bike,330.0,167,2021-07-21 15:16:16
bike,1699.0,167,2021-07-15 12:31:53
bike,89.0,167,2021-07-14 21:36:53
bike,494.0,167,2021-07-18 15:16:07
bike,655.0,167,2021-07-18 15:13:19
bike,550.0,167,2021-07-10 20:07:31
bike,457.0,167,2021-07-23 16:06:54
bike,234.0,167,2021-07-03 17:16:24
bike,319.0,167,2021-07-15 13:02:33
bike,324.0,167,2021-07-01 12:50:27
bike,200.0,167,2021-07-23 05:46:08
bike,406.0,167,2021-07-18 20:53:58
bike,232.0,167,2021-07-31 23:48:04
bike,165.0,167,2021-07-24 03:20:46
bike,178.0,167,2021-07-11 00:18:22
bike,3020.0,167,2021-07-06 15:21:34
bike,2067.0,167,2021-07-18 10:56:48
bike,55.0,167,2021-07-18 12:25:57
bike,2.0,167,2021-07-20 21:04:43
bike,2.0,167,2021-07-20 21:04:22
bike,54.0,167,2021-07-04 17:24:07
bike,2087.0,167,2021-07-02 21:28:57
bike,3748.0,167,2021-07-31 19:38:00
bike,2718.0,167,2021-07-15 17:19:58
bike,1530.0,167,2021-07-15 16:53:16
bike,18.0,167,2021-07-07 22:48:54
bike,77.0,167,2021-07-14 07:46:13
bike,1535.0,167,2021-07-24 19:40:12
bike,2433.0,167,2021-07-07 21:55:53
bike,2203.0,167,2021-07-07 19:59:45
bike,75.0,167,2021-07-16 08:51:50
bike,465.0,167,2021-07-17 02:40:53
bike,827.0,167,2021-07-16 20:09:26
bike,39.0,167,2021-07-09 21:43:55
bike,476.0,167,2021-07-26 16:11:16
bike,2.0,167,2021-07-30 20:04:26
bike,23.0,167,2021-07-19 17:51:13
bike,1926.0,167,2021-07-26 20:04:07
bike,36.0,167,2021-07-24 14:27:59
bike,407.0,167,2021-07-14 17:00:09
bike,836.0,167,2021-07-15 13:46:12
bike,113.0,167,2021-07-15 14:03:49
bike,310.0,167,2021-07-19 22:52:15
bike,2221.0,167,2021-07-19 13:07:56
bike,170.0,167,2021-07-24 23:19:05
bike,67.0,167,2021-07-15 15:25:49
bike,1244.0,167,2021-07-11 06:50:14
bike,2.0,167,2021-07-28 07:05:44
bike,5193.0,167,2021-07-21 17:45:20
bike,1751.0,167,2021-07-24 19:36:53
bike,66.0,167,2021-07-15 07:52:38
bike,1930.0,167,2021-07-06 11:36:02
bike,20.0,167,2021-07-02 17:56:49
bike,2.0,167,2021-07-09 22:46:51
bike,3391.0,167,2021-07-05 21:01:13
bike,1908.0,167,2021-07-24 19:29:34
bike,179.0,167,2021-07-23 00:55:53
bike,777.0,167,2021-07-07 20:24:40
bike,165.0,167,2021-07-23 00:29:34
bike,1444.0,167,2021-07-02 10:52:38
bike,2.0,167,2021-07-20 21:04:09
bike,7154.0,167,2021-07-19 16:49:03
bike,1575.0,167,2021-07-02 22:58:49
bike,799.0,167,2021-07-21 15:01:27
bike,953.0,167,2021-07-24 20:43:19
bike,2937.0,167,2021-07-22 11:53:34
bike,26.0,167,2021-07-05 19:54:21
bike,27.0,167,2021-07-05 19:53:26
bike,330.0,167,2021-07-20 00:11:12
bike,84.0,167,2021-07-29 17:03:30
bike,4107.0,167,2021-07-30 18:54:54
bike,2.0,167,2021-07-09 22:47:42
bike,1.0,167,2021-07-09 22:48:24
bike,86.0,167,2021-07-09 20:44:19
bike,1101.0,167,2021-07-21 22:01:49
bike,46.0,167,2021-07-12 13:14:36
bike,9.0,167,2021-07-01 19:57:39
bike,19.0,167,2021-07-01 19:56:42
bike,2.0,167,2021-07-01 19:57:17
bike,15.0,167,2021-07-01 19:56:02
bike,85.0,167,2021-07-27 16:59:04
bike,539.0,167,2021-07-23 20:12:41
bike,268.0,167,2021-07-18 21:35:33
bike,3657.0,167,2021-07-27 21:13:04
bike,817.0,167,2021-07-31 14:47:07
bike,1613.0,167,2021-07-18 18:22:00
bike,11256.0,167,2021-07-11 23:22:50
bike,10.0,167,2021-07-05 20:06:44
bike,8.0,167,2021-07-05 20:06:19
bike,1526.0,167,2021-07-19 18:01:42
bike,137.0,167,2021-07-12 17:00:39
bike,2943.0,167,2021-07-03 21:20:55
bike,3126.0,167,2021-07-14 21:23:28
bike,2111.0,167,2021-07-27 18:24:08
bike,1479.0,167,2021-07-05 23:39:07
bike,331.0,167,2021-07-13 09:53:47
bike,1058.0,167,2021-07-17 16:30:33
bike,344.0,167,2021-07-15 09:58:25
bike,1294.0,167,2021-07-16 18:38:53
bike,833.0,167,2021-07-10 01:07:05
bike,822.0,167,2021-07-30 20:48:50
bike,518.0,167,2021-07-23 13:49:41
bike,1383.0,167,2021-07-25 15:21:55
bike,3373.0,167,2021-07-07 09:20:17
bike,1506.0,167,2021-07-12 10:27:21
bike,2962.0,167,2021-07-29 21:22:39
bike,1392.0,167,2021-07-03 14:46:57
bike,1012.0,167,2021-07-10 02:51:02
bike,622.0,167,2021-07-24 17:02:28
bike,2544.0,167,2021-07-23 17:25:15
bike,1299.0,167,2021-07-04 18:36:31
bike,1407.0,167,2021-07-30 05:08:04
bike,1826.0,167,2021-07-15 17:23:23
bike,463.0,167,2021-07-21 21:38:32
bike,1073.0,167,2021-07-11 11:42:02
bike,1301.0,167,2021-07-04 19:04:37
bike,1048.0,167,2021-07-22 21:05:52
bike,1011.0,167,2021-07-08 10:00:49
bike,151.0,167,2021-07-30 15:36:08
bike,1311.0,167,2021-07-27 22:52:12
bike,402.0,167,2021-07-14 07:48:12
bike,213.0,167,2021-07-09 21:21:40
bike,310.0,167,2021-07-08 22:07:56
bike,702.0,167,2021-07-13 12:10:22
bike,223.0,167,2021-07-09 21:21:24
bike,214.0,167,2021-07-26 21:04:34
bike,129.0,167,2021-07-31 12:37:14
bike,186.0,167,2021-07-04 17:02:54
bike,1937.0,167,2021-07-02 16:16:04
bike,1253.0,167,2021-07-20 07:25:26
bike,356.0,167,2021-07-04 19:05:39
bike,257.0,167,2021-07-08 14:24:26
bike,265.0,167,2021-07-03 14:14:39
bike,1295.0,167,2021-07-05 14:19:18
bike,150.0,167,2021-07-07 11:15:46
bike,1270.0,167,2021-07-23 17:15:29
bike,733.0,167,2021-07-24 02:31:54
bike,611.0,167,2021-07-24 02:34:12
bike,539.0,167,2021-07-04 02:07:33
bike,1287.0,167,2021-07-17 12:09:04
bike,13077.0,167,2021-07-01 13:35:40
bike,900.0,167,2021-07-06 23:05:17
bike,1527.0,167,2021-07-26 18:53:12
bike,1734.0,167,2021-07-06 20:39:19
bike,838.0,167,2021-07-20 14:37:29
bike,1934.0,167,2021-07-15 15:05:55
bike,690.0,167,2021-07-13 19:01:27
bike,1289.0,167,2021-07-17 12:08:52
bike,1432.0,167,2021-07-20 19:05:21
bike,802.0,167,2021-07-06 10:32:39
bike,558.0,167,2021-07-14 15:00:24
bike,307.0,167,2021-07-11 08:32:34
bike,253.0,167,2021-07-22 08:32:14
bike,791.0,167,2021-07-18 18:24:07
bike,20028.0,167,2021-07-17 13:27:35
bike,27.0,167,2021-07-27 17:51:05
bike,3006.0,167,2021-07-12 22:41:05
bike,7.0,167,2021-07-21 12:24:31
bike,1.0,167,2021-07-01 15:17:16
bike,47.0,167,2021-07-17 07:58:03
bike,714.0,167,2021-07-24 12:33:52
bike,510.0,167,2021-07-01 16:38:23
bike,1118.0,167,2021-07-31 18:34:37
bike,233.0,167,2021-07-01 21:39:52
bike,61.0,167,2021-07-07 19:02:46
bike,48.0,167,2021-07-08 00:21:57
bike,5337.0,167,2021-07-24 00:29:19
bike,211.0,167,2021-07-26 08:32:52
bike,194.0,167,2021-07-14 17:06:56
bike,388.0,167,2021-07-20 16:48:39
bike,131.0,167,2021-07-08 14:24:12
bike,2544.0,167,2021-07-14 01:54:15
bike,2020.0,167,2021-07-07 19:46:53
bike,3913.0,167,2021-07-18 05:40:58
bike,72.0,167,2021-07-15 14:10:14
bike,96.0,167,2021-07-15 14:06:58
bike,478.0,167,2021-07-19 04:52:01
bike,1967.0,167,2021-07-21 01:05:26
bike,2663.0,167,2021-07-06 00:36:17
bike,3611.0,167,2021-07-22 00:47:47
bike,11502.0,167,2021-07-15 13:34:57
bike,78.0,167,2021-07-12 14:44:02
bike,2525.0,167,2021-07-20 22:39:21
bike,1938.0,167,2021-07-21 15:22:41
bike,4210.0,167,2021-07-16 00:18:29
bike,110.0,167,2021-07-22 20:19:44
bike,49.0,167,2021-07-13 15:06:13
bike,2667.0,167,2021-07-11 21:11:33
bike,58.0,167,2021-07-12 12:38:32
bike,76.0,167,2021-07-25 14:43:20
bike,2022.0,167,2021-07-07 19:46:37
bike,154.0,167,2021-07-18 08:33:44
bike,189.0,167,2021-07-31 09:21:15
bike,3721.0,167,2021-07-16 13:49:06
bike,498.0,167,2021-07-01 07:14:31
bike,248.0,167,2021-07-12 10:27:41
bike,282.0,167,2021-07-10 14:00:14
bike,145.0,167,2021-07-15 20:16:56
bike,182.0,167,2021-07-14 22:20:46
bike,224.0,167,2021-07-12 08:35:59
bike,3545.0,167,2021-07-16 00:29:47
bike,145.0,167,2021-07-20 03:47:11
bike,4575.0,167,2021-07-19 16:29:08
bike,2584.0,167,2021-07-18 20:40:50
bike,266.0,167,2021-07-12 15:50:39
bike,333.0,167,2021-07-29 16:43:40
bike,295.0,167,2021-07-13 18:02:17
bike,195.0,167,2021-07-15 22:26:16
bike,328.0,167,2021-07-10 07:19:27
bike,11351.0,167,2021-07-11 21:29:50
bike,7937.0,167,2021-07-07 22:05:52
bike,663.0,167,2021-07-26 08:18:07
bike,93.0,167,2021-07-01 07:46:00
bike,144.0,167,2021-07-23 07:40:47
bike,132.0,167,2021-07-02 15:14:50
bike,1014.0,167,2021-07-09 12:28:26
bike,73.0,167,2021-07-10 19:59:40
bike,3135.0,167,2021-07-20 19:50:19
bike,688.0,167,2021-07-27 19:15:39
bike,428.0,167,2021-07-23 18:56:24
bike,120.0,167,2021-07-03 09:30:33
bike,1713.0,167,2021-07-16 16:28:54
bike,131.0,167,2021-07-12 17:20:32
bike,113.0,167,2021-07-30 17:44:50
bike,686.0,167,2021-07-17 08:19:52
bike,209.0,167,2021-07-14 19:42:52
bike,3361.0,167,2021-07-23 20:41:39
bike,547.0,167,2021-07-23 13:23:39
bike,487.0,167,2021-07-13 17:38:27
bike,168.0,167,2021-07-14 01:07:22
bike,73.0,167,2021-07-20 20:03:41
bike,715.0,167,2021-07-01 16:20:56
bike,2155.0,167,2021-07-23 19:01:08
bike,493.0,167,2021-07-20 06:35:30
bike,2137.0,167,2021-07-23 23:01:33
bike,2050.0,167,2021-07-28 12:20:49
bike,396.0,167,2021-07-15 13:54:39
bike,1588.0,167,2021-07-07 22:48:46
bike,722.0,167,2021-07-27 19:46:40
bike,1467.0,167,2021-07-27 18:34:49
bike,1164.0,167,2021-07-30 14:45:47
bike,1324.0,167,2021-07-20 17:37:56
bike,491.0,167,2021-07-17 01:18:29
bike,874.0,167,2021-07-30 12:29:58
bike,442.0,167,2021-07-15 15:39:52
bike,494.0,167,2021-07-21 12:05:27
bike,611.0,167,2021-07-28 16:17:58
bike,1716.0,167,2021-07-13 20:51:36
bike,817.0,167,2021-07-08 18:49:59
bike,3351.0,167,2021-07-06 15:55:56
bike,846.0,167,2021-07-08 13:27:20
bike,549.0,167,2021-07-16 15:48:24
bike,1202.0,167,2021-07-14 05:58:01
bike,631.0,167,2021-07-10 14:08:32
bike,910.0,167,2021-07-28 16:46:06
bike,415.0,167,2021-07-27 17:21:04
bike,395.0,167,2021-07-02 06:37:14
bike,597.0,167,2021-07-02 07:34:10
bike,722.0,167,2021-07-20 10:39:30
bike,1982.0,167,2021-07-09 19:43:08
bike,608.0,167,2021-07-09 17:05:52
bike,639.0,167,2021-07-15 21:20:05
bike,492.0,167,2021-07-04 15:44:40
bike,427.0,167,2021-07-14 15:36:14
bike,469.0,167,2021-07-22 02:25:49
bike,336.0,167,2021-07-27 16:45:48
bike,1250.0,167,2021-07-24 18:16:45
bike,682.0,167,2021-07-10 19:50:53
bike,577.0,167,2021-07-15 19:39:29
bike,725.0,167,2021-07-20 15:16:53
bike,910.0,167,2021-07-16 03:16:48
bike,897.0,167,2021-07-23 21:04:47
bike,526.0,167,2021-07-01 07:43:54
bike,520.0,167,2021-07-20 05:04:51
bike,781.0,167,2021-07-08 16:16:45
bike,689.0,167,2021-07-02 13:03:14
bike,677.0,167,2021-07-21 15:33:51
bike,966.0,167,2021-07-31 10:04:36
bike,83.0,167,2021-07-02 16:59:45
bike,485.0,167,2021-07-23 00:47:57
bike,593.0,167,2021-07-21 23:55:38
bike,638.0,167,2021-07-23 14:51:11
bike,547.0,167,2021-07-22 16:28:10
bike,2605.0,167,2021-07-15 12:04:45
bike,918.0,167,2021-07-17 19:22:15
bike,2458.0,167,2021-07-11 08:16:21
bike,466.0,167,2021-07-01 16:58:03
bike,2334.0,167,2021-07-20 07:34:24
bike,459.0,167,2021-07-02 16:39:59
bike,2474.0,167,2021-07-10 07:50:45
bike,615.0,167,2021-07-24 01:39:08
bike,497.0,167,2021-07-05 16:14:38
bike,376.0,167,2021-07-05 19:40:30
bike,656.0,167,2021-07-15 03:35:57
bike,1079.0,167,2021-07-18 22:19:15
bike,1354.0,167,2021-07-31 14:43:15
bike,164.0,167,2021-07-28 11:23:06
bike,3234.0,167,2021-07-24 16:52:26
bike,261.0,167,2021-07-26 22:45:49
bike,121.0,167,2021-07-15 13:31:55
bike,1973.0,167,2021-07-28 09:04:48
bike,1895.0,167,2021-07-22 08:40:30
bike,79.0,167,2021-07-04 13:49:44
bike,80.0,167,2021-07-15 18:46:08
bike,843.0,167,2021-07-07 19:52:56
bike,4551.0,167,2021-07-31 11:50:50
bike,6921.0,167,2021-07-30 09:48:53
bike,2272.0,167,2021-07-04 20:05:43
bike,13.0,167,2021-07-21 06:08:55
bike,1048.0,167,2021-07-18 13:17:51
bike,293.0,167,2021-07-22 17:44:45
bike,556.0,167,2021-07-13 12:17:29
bike,37.0,167,2021-07-01 13:54:22
bike,2437.0,167,2021-07-11 19:27:37
bike,854.0,167,2021-07-10 13:19:42
bike,705.0,167,2021-07-04 22:22:54
bike,631.0,167,2021-07-04 22:24:03
bike,1055.0,167,2021-07-29 06:35:19
bike,3597.0,167,2021-07-29 12:03:07
bike,333.0,167,2021-07-31 14:02:48
bike,4841.0,167,2021-07-09 17:56:48
bike,1813.0,167,2021-07-25 18:24:06
bike,2054.0,167,2021-07-28 09:38:06
bike,18.0,167,2021-07-27 09:11:41
bike,1073.0,167,2021-07-30 08:46:20
bike,3.0,167,2021-07-19 01:47:06
bike,3.0,167,2021-07-19 01:47:34
bike,1210.0,167,2021-07-23 22:37:42
bike,335.0,167,2021-07-27 20:16:48
bike,596.0,167,2021-07-13 18:29:08
bike,195.0,167,2021-07-03 12:15:33
bike,517.0,167,2021-07-05 17:10:52
bike,423.0,167,2021-07-10 00:17:38
bike,364.0,167,2021-07-05 00:30:59
bike,436.0,167,2021-07-23 17:46:27
bike,58.0,167,2021-07-03 11:27:56
bike,750.0,167,2021-07-05 18:58:07
bike,1075.0,167,2021-07-04 12:53:20
bike,39.0,167,2021-07-16 12:51:11
bike,1924.0,167,2021-07-05 20:08:15
bike,1927.0,167,2021-07-04 20:11:01
bike,1335.0,167,2021-07-18 19:18:55
bike,2954.0,167,2021-07-09 15:17:19
bike,1291.0,167,2021-07-23 08:34:48
bike,346.0,167,2021-07-05 17:38:51
bike,1097.0,167,2021-07-24 09:41:08
bike,2899.0,167,2021-07-21 07:20:31
bike,1266.0,167,2021-07-03 01:12:48
bike,600.0,167,2021-07-16 18:50:49
bike,541.0,167,2021-07-16 08:03:14
bike,567.0,167,2021-07-31 08:18:03
bike,335.0,167,2021-07-17 08:25:11
bike,1050.0,167,2021-07-20 17:58:24
bike,720.0,167,2021-07-15 08:40:19
bike,780.0,167,2021-07-14 13:37:10
bike,439.0,167,2021-07-19 12:42:10
bike,509.0,167,2021-07-31 09:48:33
bike,496.0,167,2021-07-05 12:53:23
bike,318.0,167,2021-07-02 18:13:29
bike,1138.0,167,2021-07-27 23:57:12
bike,224.0,167,2021-07-07 19:46:28
bike,315.0,167,2021-07-07 20:38:01
bike,80.0,167,2021-07-16 12:52:56
bike,169.0,167,2021-07-26 22:12:26
bike,1647.0,167,2021-07-19 19:31:16
bike,703.0,167,2021-07-05 18:18:42
bike,610.0,167,2021-07-24 18:44:25
bike,210.0,167,2021-07-21 01:43:15
bike,106.0,167,2021-07-13 11:39:58
bike,578.0,167,2021-07-31 16:33:14
bike,222.0,167,2021-07-26 22:36:40
bike,710.0,167,2021-07-07 15:57:42
bike,195.0,167,2021-07-27 18:23:32
bike,345.0,167,2021-07-23 21:05:07
bike,615.0,167,2021-07-15 08:53:48
bike,1134.0,167,2021-07-27 19:15:39
bike,450.0,167,2021-07-20 17:00:54
bike,246.0,167,2021-07-22 17:16:44
bike,621.0,167,2021-07-07 22:10:35
bike,3941.0,167,2021-07-30 18:03:01
bike,392.0,167,2021-07-18 06:05:46
bike,648.0,167,2021-07-15 17:12:14
bike,347.0,167,2021-07-24 05:36:03
bike,402.0,167,2021-07-17 06:26:33
bike,158.0,167,2021-07-06 18:44:18
bike,477.0,167,2021-07-04 12:14:32
bike,399.0,167,2021-07-31 21:53:17
bike,519.0,167,2021-07-18 15:43:24
bike,718.0,167,2021-07-31 07:44:45
bike,324.0,167,2021-07-02 19:07:53
bike,503.0,167,2021-07-25 08:41:39
bike,424.0,167,2021-07-31 21:53:01
bike,1017.0,167,2021-07-15 20:50:24
bike,1357.0,167,2021-07-24 15:35:29
bike,529.0,167,2021-07-31 23:20:03
bike,432.0,167,2021-07-11 22:33:31
bike,3254.0,167,2021-07-30 17:51:01
bike,1779.0,167,2021-07-01 06:38:01
bike,1397.0,167,2021-07-27 01:34:51
bike,327.0,167,2021-07-03 16:22:54
bike,812.0,167,2021-07-07 19:00:48
bike,489.0,167,2021-07-26 12:09:56
bike,1327.0,167,2021-07-30 18:37:55
bike,366.0,167,2021-07-18 22:40:36
bike,235.0,167,2021-07-15 22:29:48
bike,14341.0,167,2021-07-02 21:54:39
bike,1636.0,167,2021-07-28 13:56:56
bike,488.0,167,2021-07-29 10:55:05
bike,380.0,167,2021-07-27 14:55:37
bike,4344.0,167,2021-07-07 19:57:20
bike,632.0,167,2021-07-21 08:14:07
bike,1618.0,167,2021-07-05 02:12:50
bike,6556.0,167,2021-07-20 17:45:13
bike,1098.0,167,2021-07-27 15:10:26
bike,486.0,167,2021-07-11 09:40:04
bike,723.0,167,2021-07-07 08:51:25
bike,363.0,167,2021-07-15 07:00:23
bike,588.0,167,2021-07-28 10:59:08
bike,418.0,167,2021-07-28 07:21:18
bike,522.0,167,2021-07-28 19:16:01
bike,424.0,167,2021-07-01 07:23:13
bike,511.0,167,2021-07-18 09:45:56
bike,366.0,167,2021-07-12 07:11:17
bike,381.0,167,2021-07-29 07:23:35
bike,389.0,167,2021-07-26 07:13:10
bike,374.0,167,2021-07-16 16:04:22
bike,615.0,167,2021-07-20 05:53:24
bike,568.0,167,2021-07-12 08:47:47
bike,402.0,167,2021-07-15 05:57:24
bike,568.0,167,2021-07-29 10:38:10
bike,1006.0,167,2021-07-16 06:24:34
bike,604.0,167,2021-07-24 10:54:27
bike,355.0,167,2021-07-06 07:20:56
bike,478.0,167,2021-07-15 17:50:11
bike,411.0,167,2021-07-08 09:53:59
bike,639.0,167,2021-07-11 08:23:40
bike,560.0,167,2021-07-23 15:48:59
bike,686.0,167,2021-07-30 14:04:38
bike,622.0,167,2021-07-25 18:27:06
bike,487.0,167,2021-07-16 10:22:29
bike,560.0,167,2021-07-01 17:07:02
bike,456.0,167,2021-07-30 07:17:59
bike,365.0,167,2021-07-27 07:23:33
bike,1493.0,167,2021-07-13 21:15:36
bike,710.0,167,2021-07-11 22:18:50
bike,1190.0,167,2021-07-19 22:30:46
bike,391.0,167,2021-07-17 10:08:07
bike,556.0,167,2021-07-02 14:31:04
bike,488.0,167,2021-07-24 11:21:04
bike,1056.0,167,2021-07-21 20:38:18
bike,374.0,167,2021-07-01 07:16:04
bike,366.0,167,2021-07-11 10:59:58
bike,610.0,167,2021-07-06 16:09:52
bike,547.0,167,2021-07-15 08:26:49
bike,460.0,167,2021-07-23 07:21:54
bike,417.0,167,2021-07-13 07:20:58
bike,354.0,167,2021-07-02 07:24:06
bike,406.0,167,2021-07-15 08:04:31
bike,1148.0,167,2021-07-27 17:46:08
bike,604.0,167,2021-07-14 07:23:04
bike,475.0,167,2021-07-19 07:11:25
bike,350.0,167,2021-07-08 07:00:01
bike,414.0,167,2021-07-08 19:54:30
bike,1152.0,167,2021-07-17 18:38:35
bike,702.0,167,2021-07-31 09:51:30
bike,603.0,167,2021-07-19 12:22:20
bike,563.0,167,2021-07-05 06:00:40
bike,334.0,167,2021-07-21 08:07:38
bike,489.0,167,2021-07-29 08:25:40
bike,1696.0,167,2021-07-15 18:33:43
bike,1061.0,167,2021-07-10 16:58:09
bike,582.0,167,2021-07-15 05:50:24
bike,508.0,167,2021-07-05 00:31:24
bike,373.0,167,2021-07-18 00:00:56
bike,395.0,167,2021-07-05 07:07:31
